MaQuocGia	TenQuocGia	TieuChuan	Vung1	Vung2	Vung3	IsUse
AD	Andorra	ISO 3166-2:AD	Europe	Southern Europe	NULL	0
AE	United Arab Emirates	ISO 3166-2:AE	Asia	Western Asia	NULL	1
AF	Afghanistan	ISO 3166-2:AF	Asia	Southern Asia	NULL	0
AG	Antigua and Barbuda	ISO 3166-2:AG	Americas	Latin America and the Caribbean	Caribbean	0
AI	Anguilla	ISO 3166-2:AI	Americas	Latin America and the Caribbean	Caribbean	0
AL	Albania	ISO 3166-2:AL	Europe	Southern Europe	NULL	1
AM	Armenia	ISO 3166-2:AM	Asia	Western Asia	NULL	0
AO	Angola	ISO 3166-2:AO	Africa	Sub-Saharan Africa	Middle Africa	0
AQ	Antarctica	ISO 3166-2:AQ	NULL	NULL	NULL	0
AR	Argentina	ISO 3166-2:AR	Americas	Latin America and the Caribbean	South America	1
AS	American Samoa	ISO 3166-2:AS	Oceania	Polynesia	NULL	1
AT	Austria	ISO 3166-2:AT	Europe	Western Europe	NULL	1
AU	Australia	ISO 3166-2:AU	Oceania	Australia and New Zealand	NULL	1
AW	Aruba	ISO 3166-2:AW	Americas	Latin America and the Caribbean	Caribbean	0
AX	Åland Islands	ISO 3166-2:AX	Europe	Northern Europe	NULL	0
AZ	Azerbaijan	ISO 3166-2:AZ	Asia	Western Asia	NULL	0
BA	Bosnia and Herzegovina	ISO 3166-2:BA	Europe	Southern Europe	NULL	1
BB	Barbados	ISO 3166-2:BB	Americas	Latin America and the Caribbean	Caribbean	0
BD	Bangladesh	ISO 3166-2:BD	Asia	Southern Asia	NULL	1
BE	Belgium	ISO 3166-2:BE	Europe	Western Europe	NULL	1
BF	Burkina Faso	ISO 3166-2:BF	Africa	Sub-Saharan Africa	Western Africa	0
BG	Bulgaria	ISO 3166-2:BG	Europe	Eastern Europe	NULL	1
BH	Bahrain	ISO 3166-2:BH	Asia	Western Asia	NULL	1
BI	Burundi	ISO 3166-2:BI	Africa	Sub-Saharan Africa	Eastern Africa	0
BJ	Benin	ISO 3166-2:BJ	Africa	Sub-Saharan Africa	Western Africa	0
BL	Saint Barthélemy	ISO 3166-2:BL	Americas	Latin America and the Caribbean	Caribbean	0
BM	Bermuda	ISO 3166-2:BM	Americas	Northern America	NULL	0
BN	Brunei Darussalam	ISO 3166-2:BN	Asia	South-eastern Asia	NULL	1
BO	Bolivia (Plurinational State of)	ISO 3166-2:BO	Americas	Latin America and the Caribbean	South America	0
BQ	Bonaire, Sint Eustatius and Saba	ISO 3166-2:BQ	Americas	Latin America and the Caribbean	Caribbean	1
BR	Brazil	ISO 3166-2:BR	Americas	Latin America and the Caribbean	South America	1
BS	Bahamas	ISO 3166-2:BS	Americas	Latin America and the Caribbean	Caribbean	0
BT	Bhutan	ISO 3166-2:BT	Asia	Southern Asia	NULL	0
BV	Bouvet Island	ISO 3166-2:BV	Americas	Latin America and the Caribbean	South America	0
BW	Botswana	ISO 3166-2:BW	Africa	Sub-Saharan Africa	Southern Africa	1
BY	Belarus	ISO 3166-2:BY	Europe	Eastern Europe	NULL	1
BZ	Belize	ISO 3166-2:BZ	Americas	Latin America and the Caribbean	Central America	0
CA	Canada	ISO 3166-2:CA	Americas	Northern America	NULL	1
CC	Cocos (Keeling) Islands	ISO 3166-2:CC	Oceania	Australia and New Zealand	NULL	0
CD	Congo, Democratic Republic of the	ISO 3166-2:CD	Africa	Sub-Saharan Africa	Middle Africa	0
CF	Central African Republic	ISO 3166-2:CF	Africa	Sub-Saharan Africa	Middle Africa	0
CG	Congo	ISO 3166-2:CG	Africa	Sub-Saharan Africa	Middle Africa	0
CH	Switzerland	ISO 3166-2:CH	Europe	Western Europe	NULL	1
CI	Côte d'Ivoire	ISO 3166-2:CI	Africa	Sub-Saharan Africa	Western Africa	0
CK	Cook Islands	ISO 3166-2:CK	Oceania	Polynesia	NULL	1
CL	Chile	ISO 3166-2:CL	Americas	Latin America and the Caribbean	South America	1
CM	Cameroon	ISO 3166-2:CM	Africa	Sub-Saharan Africa	Middle Africa	0
CN	China	ISO 3166-2:CN	Asia	Eastern Asia	NULL	1
CO	Colombia	ISO 3166-2:CO	Americas	Latin America and the Caribbean	South America	1
CR	Costa Rica	ISO 3166-2:CR	Americas	Latin America and the Caribbean	Central America	1
CU	Cuba	ISO 3166-2:CU	Americas	Latin America and the Caribbean	Caribbean	0
CV	Cabo Verde	ISO 3166-2:CV	Africa	Sub-Saharan Africa	Western Africa	0
CW	Curaçao	ISO 3166-2:CW	Americas	Latin America and the Caribbean	Caribbean	1
CX	Christmas Island	ISO 3166-2:CX	Oceania	Australia and New Zealand	NULL	0
CY	Cyprus	ISO 3166-2:CY	Asia	Western Asia	NULL	1
CZ	Czechia	ISO 3166-2:CZ	Europe	Eastern Europe	NULL	1
DE	Germany	ISO 3166-2:DE	Europe	Western Europe	NULL	1
DJ	Djibouti	ISO 3166-2:DJ	Africa	Sub-Saharan Africa	Eastern Africa	0
DK	Denmark	ISO 3166-2:DK	Europe	Northern Europe	NULL	1
DM	Dominica	ISO 3166-2:DM	Americas	Latin America and the Caribbean	Caribbean	0
DO	Dominican Republic	ISO 3166-2:DO	Americas	Latin America and the Caribbean	Caribbean	1
DZ	Algeria	ISO 3166-2:DZ	Africa	Northern Africa	NULL	0
